hall_id,result_date,avg_diff,total_diff,avg_games,machine_win_rate,winning_units,total_units,source_name
ooimachi_big_dipper,2026-01-01,35,,2159,,,289,slorepo
ooimachi_big_dipper,2026-01-02,38,,2298,,,289,slorepo
ooimachi_big_dipper,2026-01-03,-131,,2819,,,289,slorepo
ooimachi_big_dipper,2026-01-04,157,,2787,,,289,slorepo
ooimachi_big_dipper,2026-01-05,24,,2035,,,289,slorepo
ooimachi_big_dipper,2026-01-06,133,,1948,,,289,slorepo
ooimachi_big_dipper,2026-01-07,103,,2360,,,289,slorepo
ooimachi_big_dipper,2026-01-08,-93,,1408,,,289,slorepo
ooimachi_big_dipper,2026-01-09,-5,,1812,,,289,slorepo
ooimachi_big_dipper,2026-01-10,94,,2967,,,289,slorepo
ooimachi_big_dipper,2026-01-11,144,,3851,,,289,slorepo
ooimachi_big_dipper,2026-01-12,-235,,2611,,,289,slorepo
ooimachi_big_dipper,2026-01-13,-6,,1687,,,289,slorepo
ooimachi_big_dipper,2026-01-14,113,,2043,,,289,slorepo
ooimachi_big_dipper,2026-01-15,-158,,1776,,,289,slorepo
ooimachi_big_dipper,2026-01-16,177,,1869,,,289,slorepo
ooimachi_big_dipper,2026-01-17,371,,3468,,,289,slorepo
ooimachi_big_dipper,2026-01-18,42,,2209,,,289,slorepo
ooimachi_big_dipper,2026-01-19,-152,,1702,,,289,slorepo
ooimachi_big_dipper,2026-01-20,15,,1616,,,289,slorepo
ooimachi_big_dipper,2026-01-21,-24,,1849,,,289,slorepo
ooimachi_big_dipper,2026-01-22,198,,2852,,,289,slorepo
ooimachi_big_dipper,2026-01-23,-163,,1886,,,289,slorepo
ooimachi_big_dipper,2026-01-24,-202,,3052,,,289,slorepo
ooimachi_big_dipper,2026-01-25,190,,2994,,,289,slorepo
ooimachi_big_dipper,2026-01-26,40,,1725,,,289,slorepo
ooimachi_big_dipper,2026-01-27,157,,2209,,,289,slorepo
ooimachi_big_dipper,2026-01-28,-92,,1499,,,289,slorepo
ooimachi_big_dipper,2026-01-29,-269,,1715,,,289,slorepo
ooimachi_big_dipper,2026-01-30,136,,1965,,,289,slorepo
ooimachi_big_dipper,2026-01-31,-110,,2687,,,289,slorepo
ooimachi_big_dipper,2026-02-01,283,,3121,,,289,slorepo
ooimachi_big_dipper,2026-02-02,125,,1924,,,289,slorepo
ooimachi_big_dipper,2026-02-03,-59,,1649,,,289,slorepo
ooimachi_big_dipper,2026-02-04,54,,2330,,,289,slorepo
ooimachi_big_dipper,2026-02-05,-85,,1709,,,289,slorepo
ooimachi_big_dipper,2026-02-06,36,,1923,,,289,slorepo
ooimachi_big_dipper,2026-02-07,23,,3489,,,289,slorepo
ooimachi_big_dipper,2026-02-08,-77,,2424,,,289,slorepo
ooimachi_big_dipper,2026-02-09,-151,,1438,,,289,slorepo
ooimachi_big_dipper,2026-02-10,75,,1714,,,289,slorepo
ooimachi_big_dipper,2026-02-11,135,,3121,,,289,slorepo
ooimachi_big_dipper,2026-02-12,70,,2004,,,289,slorepo
ooimachi_big_dipper,2026-02-13,-178,,1901,,,289,slorepo
ooimachi_big_dipper,2026-02-14,-150,,2859,,,289,slorepo
ooimachi_big_dipper,2026-02-15,-3,,3215,,,289,slorepo
ooimachi_big_dipper,2026-02-16,-256,,1834,,,289,slorepo
ooimachi_big_dipper,2026-02-17,67,,2397,,,289,slorepo
ooimachi_big_dipper,2026-02-18,-23,,1752,,,289,slorepo
ooimachi_big_dipper,2026-02-19,-122,,1765,,,289,slorepo
ooimachi_big_dipper,2026-02-20,49,,1615,,,289,slorepo
ooimachi_big_dipper,2026-02-21,48,,2935,,,289,slorepo
ooimachi_big_dipper,2026-02-22,149,,3699,,,289,slorepo
