hall_id,result_date,avg_diff,avg_games,machine_win_rate,total_units,source_name
toyoko_redrock_gakugei,2025-07-11,303,2823,,143,slorepo
toyoko_redrock_gakugei,2025-07-12,-304,2852,,143,slorepo
toyoko_redrock_gakugei,2025-07-13,218,2570,,143,slorepo
toyoko_redrock_gakugei,2025-07-14,-69,1640,,143,slorepo
toyoko_redrock_gakugei,2025-07-15,-107,1776,,143,slorepo
toyoko_redrock_gakugei,2025-07-16,-147,2773,,143,slorepo
toyoko_redrock_gakugei,2025-07-17,-180,1569,,143,slorepo
toyoko_redrock_gakugei,2025-07-18,23,2018,,143,slorepo
toyoko_redrock_gakugei,2025-07-19,577,3086,,143,slorepo
toyoko_redrock_gakugei,2025-07-20,44,2394,,143,slorepo
toyoko_redrock_gakugei,2025-07-21,-71,3386,,143,slorepo
toyoko_redrock_gakugei,2025-07-22,-272,1777,,143,slorepo
toyoko_redrock_gakugei,2025-07-23,-119,2224,,143,slorepo
toyoko_redrock_gakugei,2025-07-24,-261,1459,,143,slorepo
toyoko_redrock_gakugei,2025-07-25,-35,1772,,143,slorepo
toyoko_redrock_gakugei,2025-07-26,-9,4115,,143,slorepo
toyoko_redrock_gakugei,2025-07-27,-141,2508,,143,slorepo
toyoko_redrock_gakugei,2025-07-28,313,3635,,143,slorepo
toyoko_redrock_gakugei,2025-07-29,58,3000,,143,slorepo
toyoko_redrock_gakugei,2025-07-30,-218,1938,,143,slorepo
toyoko_redrock_gakugei,2025-07-31,152,1886,,143,slorepo
toyoko_redrock_gakugei,2025-08-01,-398,2629,,143,slorepo
toyoko_redrock_gakugei,2025-08-02,-299,2481,,143,slorepo
toyoko_redrock_gakugei,2025-08-03,-63,2900,,143,slorepo
toyoko_redrock_gakugei,2025-08-04,215,2279,,143,slorepo
toyoko_redrock_gakugei,2025-08-05,-125,1740,,143,slorepo
toyoko_redrock_gakugei,2025-08-06,-64,2879,,143,slorepo
toyoko_redrock_gakugei,2025-08-07,-197,1333,,143,slorepo
toyoko_redrock_gakugei,2025-08-08,113,2471,,143,slorepo
toyoko_redrock_gakugei,2025-08-09,245,3900,,143,slorepo
toyoko_redrock_gakugei,2025-08-10,164,2914,,143,slorepo
toyoko_redrock_gakugei,2025-08-11,192,3816,,143,slorepo
toyoko_redrock_gakugei,2025-08-12,-475,2230,,143,slorepo
toyoko_redrock_gakugei,2025-08-13,-138,2492,,143,slorepo
toyoko_redrock_gakugei,2025-08-14,217,1912,,143,slorepo
toyoko_redrock_gakugei,2025-08-15,-546,2771,,143,slorepo
toyoko_redrock_gakugei,2025-08-16,42,4224,,143,slorepo
toyoko_redrock_gakugei,2025-08-17,-211,2372,,143,slorepo
toyoko_redrock_gakugei,2025-08-18,18,1957,,143,slorepo
toyoko_redrock_gakugei,2025-08-19,247,2660,,143,slorepo
toyoko_redrock_gakugei,2025-08-20,-199,1808,,143,slorepo
toyoko_redrock_gakugei,2025-08-21,-80,2080,,143,slorepo
toyoko_redrock_gakugei,2025-08-22,379,1835,,143,slorepo
toyoko_redrock_gakugei,2025-08-23,-22,2895,,143,slorepo
toyoko_redrock_gakugei,2025-08-24,192,2709,,143,slorepo
toyoko_redrock_gakugei,2025-08-25,-119,1904,,143,slorepo
