hall_id,result_date,avg_diff,total_diff,avg_games,machine_win_rate,winning_units,total_units,source_name
tsurumi_uno,2026-01-01,251,70531,5311,,,281,slorepo
tsurumi_uno,2026-01-02,143,40183,4373,,,281,slorepo
tsurumi_uno,2026-01-03,-302,-84862,5604,,,281,slorepo
tsurumi_uno,2026-01-04,-234,-65754,4931,,,281,slorepo
tsurumi_uno,2026-01-05,-256,-71936,3454,,,281,slorepo
tsurumi_uno,2026-01-06,-131,-36811,2935,,,281,slorepo
tsurumi_uno,2026-01-07,-328,-92168,3110,,,281,slorepo
tsurumi_uno,2026-01-08,-271,-76151,2660,,,281,slorepo
tsurumi_uno,2026-01-09,-257,-72217,2939,,,281,slorepo
tsurumi_uno,2026-01-10,330,92730,6838,,,281,slorepo
tsurumi_uno,2026-01-11,39,10959,6898,,,281,slorepo
tsurumi_uno,2026-01-12,-359,-100879,4709,,,281,slorepo
tsurumi_uno,2026-01-13,-197,-55357,2649,,,281,slorepo
tsurumi_uno,2026-01-14,-264,-74184,2643,,,281,slorepo
tsurumi_uno,2026-01-15,-57,-16017,2619,,,281,slorepo
tsurumi_uno,2026-01-16,-289,-81209,2894,,,281,slorepo
tsurumi_uno,2026-01-17,-55,-15455,5257,,,281,slorepo
tsurumi_uno,2026-01-18,-196,-55076,5014,,,281,slorepo
tsurumi_uno,2026-01-19,-3,-843,2602,,,281,slorepo
tsurumi_uno,2026-01-20,-292,-82052,2843,,,281,slorepo
tsurumi_uno,2026-01-21,-117,-32877,4982,,,281,slorepo
tsurumi_uno,2026-01-22,-93,-26133,2582,,,281,slorepo
tsurumi_uno,2026-01-23,-116,-32596,3044,,,281,slorepo
tsurumi_uno,2026-01-24,21,5901,5714,,,281,slorepo
tsurumi_uno,2026-01-25,-39,-10959,5822,,,281,slorepo
tsurumi_uno,2026-01-26,-346,-97226,2608,,,281,slorepo
tsurumi_uno,2026-01-27,-207,-58167,2579,,,281,slorepo
tsurumi_uno,2026-01-28,-57,-16017,2479,,,281,slorepo
tsurumi_uno,2026-01-29,-156,-43836,2259,,,281,slorepo
tsurumi_uno,2026-01-30,-86,-24166,2999,,,281,slorepo
tsurumi_uno,2026-01-31,316,88796,6693,,,281,slorepo
tsurumi_uno,2026-02-01,-7,-1967,6539,,,281,slorepo
tsurumi_uno,2026-02-02,-123,-34563,3612,,,281,slorepo
tsurumi_uno,2026-02-03,-63,-17703,3153,,,281,slorepo
tsurumi_uno,2026-02-04,91,25571,3106,,,281,slorepo
tsurumi_uno,2026-02-05,-448,-125888,2689,,,281,slorepo
tsurumi_uno,2026-02-06,-354,-99474,3084,,,281,slorepo
tsurumi_uno,2026-02-07,-210,-59010,5791,,,281,slorepo
tsurumi_uno,2026-02-08,-111,-31191,4992,,,281,slorepo
tsurumi_uno,2026-02-09,-105,-29505,2053,,,281,slorepo
